Rank,Municipality,County,Per capita income,Median household income,Population,Households
479,Haledon Borough,Passaic,"$37,366 ","$98,642 ","8,945","3,192"
325,Hamburg Borough,Sussex,"$48,661 ","$78,586 ","3,274","1,457"
455,Hamilton Township (Atlantic County),Atlantic,"$39,503 ","$86,303 ","27,670","10,708"
378,Hamilton Township (Mercer County),Mercer,"$44,953 ","$84,584 ","91,544","37,827"
399,Hammonton Town,Atlantic,"$43,688 ","$79,747 ","14,732","5,751"
293,Hampton Borough,Hunterdon,"$50,459 ","$74,833 ","1,064",486
329,Hampton Township,Sussex,"$48,363 ","$102,394 ","4,906","1,995"
120,Hanover Township,Morris,"$71,338 ","$146,063 ","14,602","5,872"
11,Harding Township,Morris,"$117,090 ","$147,344 ","3,868","1,521"
340,Hardwick Township,Warren,"$47,675 ","$109,375 ","1,549",557
272,Hardyston Township,Sussex,"$52,405 ","$115,579 ","8,160","3,467"
435,Harmony Township,Warren,"$40,999 ","$91,384 ","2,506",931
56,Harrington Park Borough,Bergen,"$89,088 ","$183,138 ","4,826","1,737"
398,Harrison Town,Hudson,"$43,699 ","$72,773 ","19,217","8,531"
194,Harrison Township,Gloucester,"$60,389 ","$173,375 ","13,603","4,181"
14,Harvey Cedars Borough,Ocean,"$114,070 ","$125,313 ",479,241
305,Hasbrouck Heights Borough,Bergen,"$49,758 ","$114,219 ","12,080","4,283"
75,Haworth Borough,Bergen,"$80,677 ","$215,972 ","3,342","1,069"
279,Hawthorne Borough,Passaic,"$51,860 ","$105,168 ","19,456","7,585"
316,Hazlet Township,Monmouth,"$49,209 ","$118,360 ","20,249","7,451"
301,Helmetta Borough,Middlesex,"$50,000 ","$104,500 ","2,302",968
500,Hi-Nella Borough,Camden,"$35,684 ","$64,423 ",883,424
343,High Bridge Borough,Hunterdon,"$47,457 ","$106,111 ","3,564","1,436"
266,Highland Park Borough,Middlesex,"$52,912 ","$93,927 ","14,996","6,547"
115,Highlands Borough,Monmouth,"$72,422 ","$86,901 ","4,646","2,515"
363,Hightstown Borough,Mercer,"$46,044 ","$102,917 ","5,864","2,050"
131,Hillsborough Township,Somerset,"$69,494 ","$152,818 ","43,007","15,564"
151,Hillsdale Borough,Bergen,"$66,663 ","$175,802 ","10,125","3,416"
467,Hillside Township,Union,"$38,490 ","$89,804 ","22,262","7,248"
5,Ho-Ho-Kus Borough,Bergen,"$127,820 ","$250,000+","4,234","1,409"
26,Hoboken City,Hudson,"$102,492 ","$168,137 ","58,754","27,879"
292,Holland Township,Hunterdon,"$50,540 ","$125,038 ","5,194","1,901"
58,Holmdel Township,Monmouth,"$88,126 ","$169,242 ","17,369","6,182"
275,Hopatcong Borough,Sussex,"$52,157 ","$107,670 ","14,411","5,756"
271,Hope Township,Warren,"$52,472 ","$104,009 ","1,893",789
108,Hopewell Borough,Mercer,"$73,207 ","$137,138 ","1,825",755
449,Hopewell Township (Cumberland County),Cumberland,"$39,920 ","$90,076 ","4,387","1,528"
92,Hopewell Township (Mercer County),Mercer,"$75,192 ","$178,631 ","17,521","5,962"
297,Howell Township,Monmouth,"$50,262 ","$128,177 ","53,479","18,630"
338,Independence Township,Warren,"$47,858 ","$92,536 ","5,479","2,359"
69,Interlaken Borough,Monmouth,"$81,984 ","$156,250 ",762,338
538,Irvington Township,Essex,"$27,378 ","$57,293 ","60,268","22,178"
125,Island Heights Borough,Ocean,"$70,755 ","$105,089 ","1,521",727
366,Jackson Township,Ocean,"$45,837 ","$107,909 ","58,793","21,033"
447,Jamesburg Borough,Middlesex,"$39,959 ","$112,813 ","5,783","2,079"
247,Jefferson Township,Morris,"$54,765 ","$120,060 ","20,555","8,051"
206,Jersey City,Hudson,"$58,837 ","$94,080 ","286,661","130,213"
506,Keansburg Borough,Monmouth,"$34,983 ","$80,144 ","9,761","3,853"
502,Kearny Town,Hudson,"$35,585 ","$81,307 ","41,157","14,703"
307,Kenilworth Borough,Union,"$49,611 ","$97,600 ","8,345","2,802"
396,Keyport Borough,Monmouth,"$43,755 ","$75,709 ","7,188","3,364"
190,Kingwood Township,Hunterdon,"$61,379 ","$146,829 ","3,809","1,552"
90,Kinnelon Borough,Morris,"$75,346 ","$170,905 ","9,986","3,347"
337,Knowlton Township,Warren,"$47,872 ","$101,813 ","2,909","1,091"
345,Lacey Township,Ocean,"$47,219 ","$96,525 ","28,879","11,051"
313,Lafayette Township,Sussex,"$49,332 ","$115,313 ","2,426",853
198,Lake Como Borough,Monmouth,"$60,237 ","$82,500 ","1,710",832
529,Lakehurst Borough,Ocean,"$31,394 ","$78,525 ","2,653",989
551,Lakewood Township,Ocean,"$23,621 ","$63,729 ","139,511","31,148"
62,Lambertville City,Hunterdon,"$85,160 ","$102,482 ","4,127","2,012"
421,Laurel Springs Borough,Camden,"$42,094 ","$113,500 ","2,004",680
73,Lavallette Borough,Ocean,"$80,917 ","$108,750 ","2,036",971
411,Lawnside Borough,Camden,"$42,951 ","$74,250 ","3,059","1,146"
220,Lawrence Township,Cumberland,"$57,238 ","$121,792 ","32,636","11,902"
219,Lawrence Township (Mercer County),Mercer,"$57,238 ","$121,792 ","32,636","11,902"
174,Lebanon Borough,Hunterdon,"$63,113 ","$106,389 ","1,864",780
246,Lebanon Township,Hunterdon,"$54,817 ","$131,030 ","6,209","2,375"
183,Leonia Borough,Bergen,"$62,031 ","$110,679 ","9,273","3,433"
199,Liberty Township,Warren,"$60,092 ","$115,139 ","2,678","1,035"
294,Lincoln Park Borough,Morris,"$50,438 ","$112,056 ","10,884","4,117"
498,Linden City,Union,"$36,207 ","$86,801 ","43,478","15,219"
533,Lindenwold Borough,Camden,"$28,628 ","$53,645 ","21,337","9,027"
104,Linwood City,Atlantic,"$73,858 ","$133,487 ","6,952","2,655"
362,Little Egg Harbor Township,Ocean,"$46,146 ","$84,325 ","20,901","8,796"
212,Little Falls Township,Passaic,"$58,184 ","$119,196 ","14,229","5,654"
417,Little Ferry Borough,Bergen,"$42,435 ","$72,722 ","10,954","4,334"
24,Little Silver Borough,Monmouth,"$102,990 ","$216,974 ","6,104","2,248"
57,Livingston Township,Essex,"$88,882 ","$202,619 ","31,091","10,378"
135,Loch Arbour Village,Monmouth,"$68,603 ","$122,500 ",220,84
436,Lodi Borough,Bergen,"$40,888 ","$80,044 ","25,969","9,279"
358,Logan Township,Gloucester,"$46,375 ","$109,566 ","6,008","2,141"
35,Long Beach Township,Ocean,"$98,375 ","$110,938 ","3,135","1,514"
462,Long Branch City,Monmouth,"$39,010 ","$72,234 ","31,932","12,813"
87,Long Hill Township,Morris,"$76,000 ","$155,785 ","8,630","2,875"
27,Longport Borough,Atlantic,"$102,167 ","$101,250 ",776,436
331,Lopatcong Township,Warren,"$48,223 ","$91,954 ","8,981","3,987"
441,Lower Alloways Creek Township,Salem,"$40,454 ","$73,958 ","1,668",675
420,Lower Township,Cape May,"$42,108 ","$74,944 ","22,123","10,043"
225,Lumberton Township,Burlington,"$56,953 ","$112,540 ","12,786","4,812"
318,Lyndhurst Township,Bergen,"$49,048 ","$104,338 ","22,332","9,055"
471,Magnolia Borough,Camden,"$38,225 ","$74,295 ","4,342","1,784"
178,Mahwah Township,Bergen,"$62,760 ","$120,618 ","25,471","9,644"
148,Manalapan Township,Monmouth,"$66,965 ","$147,717 ","40,639","14,776"
63,Manasquan Borough,Monmouth,"$84,708 ","$130,240 ","5,921","2,501"
433,Manchester Township,Ocean,"$41,104 ","$53,442 ","45,206","24,035"
528,Mannington Township,Salem,"$31,539 ","$100,714 ","1,868",442
216,Mansfield Township (Burlington County),Burlington,"$57,673 ","$106,853 ","8,882","3,591"
451,Mansfield Township (Warren County),Warren,"$39,812 ","$93,472 ","7,775","2,933"
1,Mantoloking Borough,Ocean,"$159,649 ","$240,417 ",417,168
248,Mantua Township,Gloucester,"$54,658 ","$108,958 ","15,283","5,653"
390,Manville Borough,Somerset,"$44,248 ","$85,925 ","10,892","4,391"
473,Maple Shade Township,Burlington,"$38,109 ","$71,748 ","19,885","8,680"
95,Maplewood Township,Essex,"$74,936 ","$165,681 ","25,384","8,401"
78,Margate City,Atlantic,"$79,711 ","$112,661 ","5,331","2,584"
91,Marlboro Township,Monmouth,"$75,314 ","$170,357 ","41,480","14,004"
260,Matawan Borough,Monmouth,"$53,663 ","$125,040 ","9,546","3,775"
522,Maurice River Township,Cumberland,"$32,343 ","$70,109 ","6,179","1,144"
304,Maywood Borough,Bergen,"$49,808 ","$119,057 ","10,040","3,702"
204,Medford Lakes Borough,Burlington,"$59,215 ","$139,879 ","4,263","1,467"
114,Medford Township,Burlington,"$72,531 ","$154,446 ","24,388","9,067"
32,Mendham Borough,Morris,"$100,692 ","$212,550 ","4,968","1,739"
6,Mendham Township,Morris,"$126,866 ","$240,962 ","6,005","2,034"
431,Merchantville Borough,Camden,"$41,244 ","$72,375 ","3,800","1,473"
144,Metuchen Borough,Middlesex,"$67,457 ","$154,339 ","14,958","5,343"
403,Middle Township,Cape May,"$43,329 ","$79,990 ","20,340","8,801"
321,Middlesex Borough,Middlesex,"$48,793 ","$101,868 ","14,525","5,580"
121,Middletown Township,Monmouth,"$71,272 ","$140,848 ","66,803","24,258"
142,Midland Park Borough,Bergen,"$67,787 ","$136,326 ","7,022","2,893"
371,Milford Borough,Hunterdon,"$45,514 ","$89,196 ","1,244",525
4,Millburn Township,Essex,"$132,666 ","$250,000+","21,699","7,102"
373,Millstone Borough,Somerset,"$45,353 ","$133,929 ",584,184
83,Millstone Township,Monmouth,"$78,591 ","$190,559 ","10,371","3,574"
295,Milltown Borough,Middlesex,"$50,395 ","$125,043 ","7,017","2,496"
372,Millville City,Cumberland,"$45,387 ","$65,279 ","27,523","11,646"
349,Mine Hill Township,Morris,"$47,030 ","$110,208 ","3,990","1,396"
12,Monmouth Beach Borough,Monmouth,"$116,528 ","$144,792 ","3,199","1,520"
370,Monroe Township (Gloucester County),Gloucester,"$45,532 ","$98,945 ","37,231","13,501"
160,Monroe Township (Middlesex County),Middlesex,"$65,388 ","$107,541 ","48,012","20,995"
335,Montague Township,Sussex,"$48,007 ","$102,727 ","3,800","1,488"
59,Montclair Township,Essex,"$87,955 ","$158,765 ","39,783","15,100"
48,Montgomery Township,Somerset,"$91,747 ","$224,185 ","23,558","8,102"
98,Montvale Borough,Bergen,"$74,722 ","$175,179 ","8,413","3,066"
101,Montville Township,Morris,"$74,511 ","$161,108 ","22,364","8,053"
518,Moonachie Borough,Bergen,"$33,568 ","$90,263 ","3,093",950
47,Moorestown Township,Burlington,"$91,987 ","$164,796 ","21,337","7,674"
127,Morris Plains Borough,Morris,"$70,117 ","$144,540 ","6,104","2,446"
50,Morris Township,Morris,"$91,497 ","$186,783 ","23,094","8,425"
155,Morristown Town,Morris,"$66,283 ","$113,926 ","20,126","8,949"
317,Mount Arlington Borough,Morris,"$49,096 ","$95,431 ","5,863","2,422"
460,Mount Ephraim Borough,Camden,"$39,078 ","$81,800 ","4,638","1,904"
494,Mount Holly Township,Burlington,"$36,531 ","$81,605 ","9,943","3,596"
166,Mount Laurel Township,Burlington,"$63,783 ","$111,272 ","44,929","18,904"
228,Mount Olive Township,Morris,"$56,580 ","$107,632 ","28,876","11,113"
20,Mountain Lakes Borough,Morris,"$104,161 ","$250,000+","4,499","1,430"
79,Mountainside Borough,Union,"$79,245 ","$162,531 ","6,991","2,537"
381,Mullica Township,Atlantic,"$44,643 ","$87,679 ","5,820","2,151"
485,National Park Borough,Gloucester,"$37,065 ","$83,125 ","3,028","1,049"
376,Neptune City Borough,Monmouth,"$45,178 ","$82,009 ","4,619","2,219"
351,Neptune Township,Monmouth,"$46,737 ","$89,386 ","28,115","11,453"
254,Netcong Borough,Morris,"$54,439 ","$83,125 ","3,484","1,870"
550,New Brunswick City,Middlesex,"$24,057 ","$57,138 ","55,718","15,626"
557,New Hanover Township,Burlington,"$17,304 ","$104,063 ","7,192",575
,New Jersey,–,"$51,272 ","$96,346 ","9,261,699","3,516,978"
278,New Milford Borough,Bergen,"$51,889 ","$107,976 ","16,888","6,170"
66,New Providence Borough,Union,"$83,403 ","$167,188 ","13,595","5,065"
546,Newark City,Essex,"$25,171 ","$49,688 ","305,339","112,713"
406,Newfield Borough,Gloucester,"$43,118 ","$103,438 ","1,830",637
457,Newton Town,Sussex,"$39,363 ","$72,240 ","8,370","3,516"
328,North Arlington Borough,Bergen,"$48,499 ","$96,869 ","16,352","6,634"
459,North Bergen Township,Hudson,"$39,248 ","$76,053 ","62,066","23,959"
314,North Brunswick Township,Middlesex,"$49,317 ","$110,285 ","43,708","15,681"
30,North Caldwell Borough,Essex,"$101,872 ","$215,000 ","6,625","2,208"
232,North Haledon Borough,Passaic,"$56,231 ","$128,472 ","8,801","2,980"
512,North Hanover Township,Burlington,"$34,274 ","$81,427 ","7,943","2,779"
504,North Plainfield Borough,Somerset,"$35,195 ","$81,219 ","22,695","8,077"
126,North Wildwood City,Cape May,"$70,156 ","$81,102 ","3,639","1,869"
282,Northfield City,Atlantic,"$51,741 ","$103,977 ","8,432","3,159"
245,Northvale Borough,Bergen,"$54,831 ","$120,278 ","4,769","1,626"
170,Norwood Borough,Bergen,"$63,518 ","$156,630 ","5,657","1,964"
